0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333
67.0,63.0,57.0,73.5,,69.0,68.0,79.0,72.0,84.0,57.0,67.0,64.0,66.0,65.0,63.0,61.0,73.0,64.0,84.0,64.0,70.0,,77.0,74.0,,,68.0,99.0,99.0,,,,,108.0,67.0,76.0,65.0,63.5,96.0,74.0,65.0,77.0,67.5,87.0,78.0,86.0,76.0,65.0,69.0,74.0,80.0,,99.0,,,,,,93.0,91.0,90.0,,87.0,87.0,110.0,84.0,97.0,,73.0,101.0,64.0,73.0,63.0,92.0,70.0,65.0,,75.0,71.0,58.0,72.0,71.0,61.0,71.0,63.0,63.0,67.0,59.0,74.0,63.0,81.5,75.0,80.0,93.0,67.0,62.0,66.0,,81.0,93.0,90.0,98.0,75.0,88.5,93.5,82.0,85.5,87.0,76.0,97.0,77.0,102.5,99.0,86.0,103.0,69.0,85.0,62.0,85.0,82.0,95.0,84.0,74.0,77.5,111.0,73.0,93.0,74.0,,61.0,63.0,87.5,63.5,72.0,,67.0,99.0,59.0,70.0,67.0,66.0,70.0,77.0,87.0,63.0,66.0,78.0,62.0,67.0,101.0,102.0,63.0,93.0,57.0,,63.0,121.0,87.0,63.0,,61.0,62.0,67.0,,66.0,65.0,65.0,80.0,66.0,91.0,52.0,60.0,92.0,67.0,60.0,60.0,65.0,55.0,57.0,64.0,,51.0,53.0,56.0,,77.5,70.0,,116.5,99.5,,85.0,97.0,89.0,85.0,99.0,93.0,,99.5,97.0,97.0,88.0,93.0,,,,80.0,,93.0,88.0,,,,,,,,,97.0,,,,,,,,114.5,,,91.0,84.0,61.0,68.0,78.0,87.0,81.0,96.0,79.0,75.0,71.0,107.0,81.0,99.0,64.0,61.0,80.0,70.0,68.0,73.0,82.0,72.0,92.0,68.0,80.0,83.0,72.0,90.0,78.0,73.0,,103.0,87.0,81.0,91.0,88.5,85.0,100.0,100.0,96.0,88.0,118.5,,,80.5,99.0,109.0,75.0,101.0,101.0,78.0,92.0,85.0,92.0,78.0,70.0,65.0,81.0,,70.0,,101.0,88.0,,88.0,70.0,82.0,92.0,97.0,60.0,70.0,77.0,,70.5,74.5,94.0,65.0,66.0,78.0,60.5,93.5,62.0,82.0,71.0,70.0,160.0,64.0,71.0,53.5,78.5,61.0,82.0,67.5,,65.0,157.0,82.0,90.0,72.0,67.0,119.0,70.0,168.0,
60.5,65.0,73.0,66.0,,72.0,66.0,74.0,75.0,79.0,61.0,75.0,66.0,67.5,68.0,70.0,62.0,74.5,64.0,93.0,76.5,71.0,66.5,82.0,72.5,,,71.0,82.0,96.0,,,,,109.0,68.0,70.0,71.0,66.5,103.0,72.5,69.0,89.0,82.0,73.0,65.0,89.0,74.0,74.0,60.0,67.5,81.5,,106.0,,70.0,,,,92.0,90.0,86.0,,96.0,79.0,99.0,91.0,,,82.0,103.0,79.0,71.0,81.0,92.5,72.0,81.0,,75.0,70.0,57.0,98.0,57.5,75.0,76.0,63.0,61.0,77.0,60.0,74.0,73.0,83.0,76.0,85.5,86.0,67.0,61.0,64.5,,82.0,81.0,84.5,92.0,71.0,92.0,93.0,82.5,78.0,93.0,85.0,97.0,73.0,92.0,98.0,86.0,89.0,73.0,84.5,64.0,80.0,78.0,90.0,82.5,72.0,74.0,108.5,72.0,74.0,76.5,,88.0,63.0,92.0,65.5,67.0,,69.0,105.0,64.0,108.0,73.5,65.0,69.0,97.5,80.0,74.0,89.0,70.0,62.0,71.0,100.0,104.0,63.0,88.0,56.0,,65.0,117.0,93.0,63.0,,65.5,65.5,71.0,,74.0,63.5,64.0,85.0,61.0,106.5,65.0,58.5,102.0,71.0,60.0,61.0,66.0,57.0,55.0,63.0,,51.0,52.0,56.0,,62.0,74.0,,107.5,96.0,,76.0,93.0,97.0,82.0,78.0,92.0,,100.0,99.5,103.0,84.0,89.0,,,,100.5,,87.0,90.0,,,,,,,,,96.0,,70.0,,,,,,118.0,,,93.0,82.0,65.0,68.0,73.5,99.0,77.0,101.0,84.0,80.0,78.0,110.0,91.0,101.0,69.0,58.0,80.0,70.0,64.0,72.0,80.0,71.0,92.0,68.0,70.0,87.0,69.5,92.5,65.0,76.0,,94.5,84.0,79.0,85.0,85.0,93.0,100.5,113.0,91.5,88.0,103.0,,,83.0,80.0,105.0,75.0,103.5,103.0,80.0,88.0,98.0,100.0,72.5,70.0,62.0,78.0,,107.0,,86.0,88.0,,88.0,,97.0,80.0,91.0,63.0,70.0,74.0,,67.0,77.0,85.0,77.0,81.0,68.0,59.5,84.0,62.0,70.0,64.0,65.5,162.0,64.0,63.5,78.0,61.0,69.0,79.0,68.0,,63.0,156.0,81.0,97.0,75.0,67.0,100.5,68.0,170.0,
62.0,73.5,68.0,69.0,,86.0,73.0,79.0,96.0,65.5,58.0,77.0,66.0,66.0,70.0,69.0,62.0,73.0,59.0,91.0,99.0,75.5,64.0,74.0,72.0,,,78.0,83.0,79.0,,,,,96.0,68.0,70.0,66.0,63.5,81.5,71.0,76.0,70.0,88.0,75.0,64.0,90.0,79.5,73.0,65.5,74.5,70.0,,96.0,,70.0,,,,93.0,93.0,88.0,,79.0,98.0,99.0,87.0,,,75.5,107.5,73.0,71.0,66.0,98.0,74.0,92.0,,70.0,73.0,57.0,84.0,64.0,70.0,81.0,63.0,60.0,,67.0,67.0,86.0,70.0,77.0,101.0,70.0,88.5,58.0,54.0,,83.0,78.0,80.5,89.0,72.0,93.0,93.5,84.5,83.0,93.5,84.0,96.0,82.0,90.0,109.0,92.0,94.0,71.0,82.5,64.0,80.0,74.0,92.0,76.0,75.0,74.0,95.0,76.0,80.0,73.0,,95.0,63.0,96.0,59.0,72.0,,79.0,89.0,58.0,114.0,64.5,67.0,68.0,88.0,76.5,90.0,92.0,63.0,61.0,76.0,97.0,96.0,63.0,76.0,66.5,,71.0,108.0,93.0,63.0,,62.5,84.0,77.0,,95.0,62.0,64.0,76.0,58.0,109.0,64.0,77.5,116.0,70.0,60.0,60.0,71.0,54.0,58.0,62.0,,51.0,52.0,58.0,,61.5,72.0,,106.0,94.0,,77.0,94.0,107.0,82.0,93.0,96.0,,98.0,83.0,95.0,82.0,87.0,,,,103.5,,90.0,99.0,,,,,,,,,97.5,,,,66.0,,,,120.0,,,76.0,88.0,78.0,73.0,74.0,94.0,73.0,95.5,,76.0,68.0,108.0,74.0,102.5,68.5,77.5,84.0,74.0,65.0,73.0,86.0,72.0,91.5,78.0,72.0,79.0,73.0,98.0,79.5,73.0,,95.0,89.0,82.0,77.0,83.0,86.0,102.0,113.0,92.0,90.0,104.0,,,75.0,84.0,107.0,86.5,90.0,72.0,80.0,94.0,102.0,90.5,72.0,70.0,65.0,96.0,,99.0,,84.0,88.0,,78.0,,120.5,98.0,95.5,59.0,70.0,88.0,,76.0,85.0,86.5,71.0,81.0,75.0,70.0,81.0,81.0,81.0,65.0,63.0,161.0,83.0,64.0,60.5,57.0,66.0,67.0,70.0,,60.0,149.0,74.0,90.0,78.0,93.0,93.5,70.0,173.5,
87.0,87.0,77.0,92.0,,87.0,100.0,77.5,90.0,78.5,64.0,73.0,86.0,80.0,84.0,89.0,69.5,82.0,74.0,56.0,96.0,80.0,67.0,77.0,78.5,,,80.0,88.0,84.0,,,,,96.5,69.0,66.0,64.0,59.0,89.0,77.0,66.5,79.0,63.5,66.0,67.0,81.0,78.0,66.0,77.0,68.0,68.0,,100.0,,70.0,,,,97.0,99.0,95.0,,93.0,92.0,98.0,83.0,,,65.0,95.0,60.5,66.0,60.0,85.0,79.0,94.0,130.5,69.0,71.0,57.0,95.0,68.0,70.0,73.0,63.0,57.5,,71.0,69.0,86.0,71.5,75.0,93.0,57.5,90.0,77.0,65.0,,80.0,80.0,76.0,87.5,83.0,93.0,93.0,98.5,79.0,92.0,90.0,93.5,82.0,87.0,100.0,,86.0,77.0,80.0,63.0,76.0,79.0,88.0,87.0,72.0,72.0,96.0,75.0,81.0,75.0,,76.5,61.0,93.0,60.0,69.0,,78.0,70.0,66.0,116.0,66.0,67.0,69.0,95.5,71.0,96.0,64.0,61.0,60.0,74.0,90.0,78.0,59.0,79.0,55.0,,63.0,90.0,85.0,64.0,,64.0,105.0,70.0,,68.0,63.0,67.5,82.0,59.0,81.0,79.0,86.5,121.0,60.0,65.0,65.5,97.0,52.0,66.0,67.0,,54.0,51.0,57.0,,62.0,107.0,,100.0,79.0,,77.0,106.0,96.0,83.5,98.0,91.0,,86.0,105.0,97.0,89.0,85.0,,,,104.0,,108.0,92.5,,,,,,,,,99.0,,,,,,,,122.0,,,75.5,89.5,,73.0,75.0,76.0,90.0,80.0,,68.0,68.0,100.5,77.0,77.0,81.5,69.0,89.5,85.5,61.0,91.0,85.0,78.0,96.0,82.0,72.0,77.0,74.0,107.0,109.5,70.0,,91.0,95.0,82.0,77.0,82.0,81.0,95.0,98.0,88.0,83.5,108.0,,,76.0,98.0,106.0,81.0,94.5,82.0,81.0,88.0,104.5,90.0,65.0,70.0,89.0,79.0,,99.0,,82.0,84.0,,68.0,,95.0,101.0,91.5,61.0,70.0,98.0,,79.0,97.0,88.0,80.0,77.0,88.0,56.0,83.0,63.0,78.0,77.0,70.0,163.0,74.0,66.0,71.0,62.5,67.0,80.0,65.0,,72.0,148.0,70.0,84.5,76.0,109.5,89.0,77.0,171.0,
67.0,73.0,78.0,73.0,,98.0,75.5,90.0,82.5,91.0,60.0,83.0,69.5,71.0,86.0,79.5,78.0,78.0,85.0,62.5,82.0,75.5,69.5,82.0,64.0,,,87.0,81.0,100.0,,,,,102.0,92.0,62.0,64.0,63.0,101.0,79.0,66.0,75.0,62.0,66.0,65.0,86.0,80.0,65.0,65.0,82.0,68.0,,99.0,,63.0,,,,98.0,86.0,81.0,,84.0,91.0,95.0,82.0,,,69.0,87.0,62.0,74.0,63.0,87.0,79.0,94.0,68.0,82.5,71.0,54.0,93.0,62.0,71.0,66.0,62.0,57.0,,72.0,73.5,80.0,66.0,76.0,79.0,55.5,92.0,73.0,67.0,,74.0,87.0,81.0,100.0,71.0,89.0,83.0,110.0,82.0,89.0,88.0,94.0,81.0,95.0,96.0,,85.0,70.5,77.5,67.0,91.0,77.0,85.0,89.0,70.0,74.0,109.0,79.0,88.0,72.0,,69.0,64.0,90.0,63.0,74.5,,87.0,63.5,64.0,120.0,68.0,74.0,68.0,72.0,66.5,87.0,65.0,64.0,61.0,67.0,84.5,71.5,60.0,94.0,69.0,138.0,61.0,93.0,72.0,63.0,,63.5,64.0,68.0,,73.0,63.0,67.0,75.0,60.0,72.0,93.0,86.0,117.0,58.0,64.0,62.0,109.0,51.0,60.0,77.5,,57.0,51.0,61.0,,77.0,108.0,,108.0,96.0,,88.0,104.0,90.0,87.0,91.0,89.5,,93.0,103.0,97.0,78.0,80.0,,,,90.0,,105.0,92.0,,,,,,,,,94.0,,,,,,,,,,,74.0,80.0,,67.0,75.0,68.0,94.0,79.0,,68.0,73.0,104.5,74.0,79.0,76.0,82.0,95.0,81.0,73.0,92.0,94.0,73.0,86.0,85.0,76.0,82.0,72.0,100.0,91.0,74.0,,88.0,90.0,83.0,89.0,84.0,78.0,98.0,100.0,88.0,80.0,98.5,,,77.5,94.0,109.0,84.0,116.0,86.0,80.0,84.0,101.0,84.0,63.0,70.0,69.0,67.0,,94.5,,79.0,96.0,,72.0,,96.0,97.0,90.0,64.0,70.0,104.5,,87.5,124.0,91.5,71.0,92.0,91.0,54.0,82.0,72.0,79.0,86.0,83.0,165.0,71.0,62.0,93.0,84.0,66.0,87.0,71.0,,78.0,146.0,67.0,84.0,68.0,97.0,87.0,69.5,169.0,
60.0,67.5,60.0,62.0,,95.0,68.0,78.0,69.0,69.0,64.0,79.0,82.0,59.0,67.0,71.0,61.0,61.0,83.0,75.0,67.0,72.0,70.0,83.0,67.0,,,69.0,69.0,81.0,,,,,103.0,87.0,63.0,63.5,63.0,93.0,88.0,65.0,64.0,63.0,66.0,73.0,86.0,79.0,69.0,68.0,78.0,69.0,,90.0,,56.0,,,,98.0,91.0,85.0,,,93.0,88.0,79.0,,,83.5,91.0,62.0,71.0,63.0,87.0,79.0,96.0,71.0,63.0,70.0,54.0,105.0,64.0,68.5,76.0,68.0,59.0,96.5,69.5,64.0,94.0,66.0,72.0,71.0,71.0,67.0,70.0,72.0,,76.0,86.5,81.0,85.0,74.0,95.0,81.0,80.0,87.0,75.0,82.0,94.0,84.0,95.0,104.0,78.0,89.0,71.0,69.0,85.0,91.0,80.0,88.0,88.0,58.0,74.5,98.0,84.0,93.0,84.5,,66.0,83.0,90.0,58.0,75.0,,77.0,52.0,58.0,117.0,71.0,74.0,78.5,69.0,63.5,84.0,71.0,66.0,62.5,68.0,89.0,72.0,59.0,97.0,74.0,83.0,64.0,106.0,69.0,63.0,,61.0,61.0,70.0,,58.0,63.0,66.0,72.0,61.0,86.0,62.0,81.0,117.0,59.0,63.0,66.0,65.0,53.0,66.0,70.0,,56.0,49.0,61.0,,61.0,77.0,,107.0,100.0,,95.0,103.0,91.0,85.0,93.0,82.0,,93.0,87.0,95.0,80.0,96.0,,,,91.0,,105.0,91.0,,,,,,,,,108.0,,,,,,,,,,,73.0,99.0,,69.0,75.0,78.0,88.0,77.0,117.0,64.0,69.0,106.5,73.0,82.5,77.0,89.0,90.0,77.0,100.0,94.0,89.0,71.0,90.0,91.0,71.0,79.5,93.0,100.0,87.0,69.0,,87.0,97.0,86.0,79.0,82.0,75.0,104.0,104.0,102.0,79.0,92.0,,,77.0,93.0,99.0,80.0,108.0,78.5,81.0,75.0,104.0,87.0,67.0,70.0,71.0,67.0,,90.0,,93.0,89.0,,74.0,92.0,87.0,88.0,90.0,58.0,70.0,104.0,,77.0,121.0,80.0,81.0,95.0,103.0,57.0,78.0,77.0,89.0,99.0,73.0,165.0,62.5,67.0,96.0,75.5,68.0,81.0,70.0,,58.0,151.5,72.0,88.0,71.0,72.0,82.0,72.0,156.0,
68.0,81.5,66.0,63.5,,89.0,74.0,76.0,72.0,71.5,61.0,78.0,82.0,63.0,81.0,71.0,61.0,58.0,86.0,61.5,53.0,78.0,72.0,74.0,65.0,,,66.0,70.0,83.0,,,,,105.0,80.5,68.0,68.0,74.0,98.0,75.0,67.0,72.0,72.0,67.0,69.0,84.0,82.0,65.0,59.0,79.0,69.0,,99.0,,61.0,,,,100.0,82.0,92.0,,89.0,82.0,88.0,79.0,,,70.0,85.0,60.0,75.5,63.0,83.0,74.0,75.0,79.0,72.0,71.0,54.0,84.5,76.0,69.0,73.0,67.0,58.0,78.0,69.0,80.5,101.5,66.0,75.0,67.5,61.0,63.0,63.0,73.0,,96.0,84.0,88.0,86.0,70.0,87.0,83.0,86.0,84.0,80.0,83.0,91.0,75.0,91.0,105.0,81.0,88.0,71.0,87.0,79.0,,70.0,86.0,84.0,62.0,68.0,99.0,81.0,85.0,77.0,,73.5,60.0,93.0,58.0,70.0,,77.0,63.0,63.0,118.0,71.0,75.0,72.0,69.0,61.0,83.0,72.0,67.5,63.0,73.0,79.0,72.0,63.5,83.0,82.0,64.0,64.0,93.0,68.0,63.0,,58.0,58.0,93.0,,55.0,64.0,69.0,66.5,60.0,66.0,58.0,58.0,122.0,75.0,57.0,63.0,63.0,53.0,82.0,63.0,,51.0,48.0,67.5,,63.0,73.0,,109.0,86.0,,83.5,85.0,91.0,83.0,86.0,86.0,,103.0,94.0,96.0,104.0,93.0,,,,100.0,,84.0,88.0,,,,,,,,,110.0,,,,,,,,,,,79.0,107.0,130.0,67.0,80.0,82.5,91.5,71.0,81.5,61.0,69.0,108.0,72.0,65.0,73.0,81.0,87.0,73.5,90.5,86.5,84.0,73.0,91.0,98.0,74.5,81.0,88.0,111.0,84.0,72.5,,95.0,88.0,85.0,,90.0,82.0,88.0,100.0,109.0,88.0,99.0,,,77.0,90.5,94.0,80.0,104.0,77.0,81.0,91.5,109.5,84.0,71.0,70.0,70.0,,,89.0,,101.0,93.0,,86.0,102.0,85.0,89.0,92.0,57.0,70.0,102.0,,83.0,120.0,74.0,69.0,67.0,117.0,58.5,78.5,76.0,96.5,66.0,70.0,164.0,62.0,71.0,98.5,57.0,65.0,78.0,86.0,,57.0,152.0,72.0,91.0,66.5,73.0,83.5,72.0,130.0,
85.0,87.0,80.0,86.0,,85.5,78.0,82.5,93.5,83.0,58.0,76.0,,75.0,94.0,73.0,69.5,81.0,90.0,66.5,54.0,72.0,76.0,76.5,67.0,,,71.0,77.5,92.5,,,,,95.0,75.0,68.0,61.0,69.0,104.0,81.0,66.5,77.0,85.0,65.0,77.0,85.0,86.0,71.0,61.0,75.0,68.0,,99.0,,61.0,,,,94.0,83.5,90.0,,90.0,91.5,96.0,,,,69.0,88.5,68.5,72.0,65.0,88.0,82.0,79.0,68.0,67.0,71.0,54.0,98.0,64.0,69.5,75.0,66.0,60.0,67.0,66.5,85.0,114.0,64.0,74.0,79.5,61.0,65.0,61.5,60.0,,87.0,77.0,94.0,85.0,75.5,95.0,82.0,84.0,73.0,72.0,82.0,90.0,88.0,90.0,105.0,80.0,91.0,65.5,76.0,80.0,,74.0,84.0,75.0,61.0,67.0,97.0,78.0,84.0,78.0,,65.5,58.0,90.0,57.0,72.0,,78.0,70.0,61.0,118.0,66.0,69.0,68.0,68.5,88.5,87.0,64.0,82.0,68.0,66.0,89.5,71.0,70.5,69.0,84.0,59.0,63.0,97.0,68.0,64.0,,56.0,58.5,94.0,,55.0,61.0,72.0,68.0,61.0,62.5,58.0,75.0,112.0,65.0,63.0,63.0,62.0,54.0,112.0,63.0,,51.0,47.0,55.0,,61.0,71.0,,102.0,77.0,,80.0,86.5,94.0,,94.0,80.0,,102.0,105.0,86.0,114.0,85.0,,,,105.0,,82.0,94.0,,,,,,,,,106.0,,,,,,,,,,,86.0,106.5,68.0,70.0,91.0,85.0,74.0,71.0,70.0,64.0,82.0,110.0,72.0,64.0,73.0,98.0,95.0,77.0,93.0,74.0,86.0,71.0,74.0,90.0,75.0,78.0,79.0,105.0,86.0,77.0,,83.0,89.0,82.0,99.0,107.0,100.0,90.0,92.0,99.5,86.0,91.0,70.0,,96.0,86.5,93.0,80.0,94.0,81.0,93.0,85.5,99.0,82.0,72.0,70.0,,,,106.0,,88.0,81.0,,86.0,98.0,103.5,84.0,91.0,60.0,70.0,96.0,,80.0,113.0,77.0,116.0,74.0,109.0,55.0,74.0,147.0,101.0,77.5,66.0,167.0,79.0,56.0,157.5,79.0,58.0,81.0,75.0,,68.0,128.0,68.0,93.0,95.0,73.0,80.0,71.0,107.0,
76.0,87.0,80.5,67.0,,77.0,80.0,90.0,86.5,75.0,65.5,82.0,96.5,84.5,73.0,79.0,78.5,81.0,,86.0,56.0,69.5,89.0,74.0,67.5,,,79.0,80.0,83.5,,,,,103.0,101.0,82.0,76.0,68.0,99.0,75.5,86.0,76.0,77.5,67.0,82.0,103.0,89.0,80.0,60.0,70.0,72.0,,102.0,,61.0,,,,92.0,,104.0,,92.0,96.0,93.0,,,,71.0,78.0,89.0,71.0,65.0,83.0,69.0,76.5,61.0,69.0,71.5,54.0,78.5,64.0,95.5,63.0,66.0,61.0,65.0,69.0,79.0,118.5,61.0,73.0,69.0,84.0,70.5,62.0,59.0,,90.0,78.0,96.0,78.0,83.0,84.0,79.0,83.0,87.0,74.0,85.0,88.5,92.0,92.5,106.0,71.0,90.5,76.0,93.0,77.0,,84.0,80.0,91.5,61.0,67.0,97.0,70.0,86.0,78.0,,67.0,58.0,89.0,75.5,68.0,,70.5,89.0,70.0,92.0,70.0,68.0,64.0,73.0,91.0,66.5,64.0,77.0,71.0,67.0,75.0,96.0,73.5,62.0,70.0,59.0,63.0,88.0,95.0,65.0,,58.0,59.0,80.0,,55.0,60.0,90.0,71.0,63.0,63.0,52.0,83.0,105.0,68.0,59.0,62.0,59.0,61.5,82.0,61.5,,50.0,47.0,61.0,,59.0,71.0,,96.5,81.0,,95.0,102.0,100.0,,88.0,76.0,,108.0,105.0,86.0,106.0,76.5,,,,92.0,,86.0,86.0,,,,,,,,,113.0,,,,,,,,,,,87.0,111.5,65.0,74.5,83.0,74.0,74.0,76.5,75.0,63.0,70.0,109.0,71.0,71.0,73.0,93.0,79.0,89.5,74.0,85.0,87.5,77.0,72.0,93.0,86.5,87.0,91.0,72.0,91.5,71.0,,86.0,91.0,82.0,76.0,79.0,105.0,90.0,80.5,92.5,99.0,84.0,100.0,121.0,89.0,78.0,98.0,76.5,97.0,97.0,94.0,72.0,90.0,82.0,73.0,70.0,,89.0,,100.5,,85.0,81.0,,89.0,108.0,85.0,94.0,92.0,61.0,,95.0,,79.0,125.0,80.0,126.0,75.0,141.0,59.0,78.0,151.5,108.5,74.0,69.5,167.0,81.0,67.0,149.0,62.0,59.0,77.0,71.0,,76.0,82.5,69.0,86.0,72.0,76.0,88.0,74.0,93.0,
79.0,95.0,92.5,68.0,,91.0,70.0,97.0,102.0,71.5,63.0,86.0,102.0,86.5,77.0,97.0,68.5,77.0,,83.0,61.0,66.0,89.5,82.0,69.0,,,84.0,79.0,83.0,,,,,94.0,93.5,80.0,83.0,78.0,98.0,76.0,85.0,97.0,103.5,66.0,89.0,110.0,83.0,79.0,61.0,72.0,81.0,,91.0,,68.0,,,,102.0,,100.5,,92.0,94.0,97.5,,,,68.0,72.0,74.0,67.0,64.0,84.5,77.5,70.0,57.0,78.0,71.0,56.0,76.0,67.0,82.0,65.0,66.0,60.0,70.5,70.0,70.5,103.0,65.0,74.0,66.0,80.0,76.0,69.0,60.0,,84.0,78.0,91.0,79.0,79.5,78.0,88.0,82.5,89.5,73.0,92.0,85.0,88.0,90.0,107.0,70.0,90.0,69.0,88.0,78.0,68.0,93.0,77.0,78.0,59.0,69.0,108.0,74.0,83.0,78.0,,63.0,60.0,73.5,66.0,67.0,,75.0,86.0,63.0,84.0,68.0,68.0,65.0,93.0,81.0,70.0,61.0,77.0,68.0,68.0,79.0,93.0,60.0,62.5,61.0,66.0,64.0,82.0,100.0,68.0,,69.0,60.0,68.0,,54.0,60.0,84.0,76.0,64.0,64.0,69.0,76.0,70.0,69.0,58.0,63.0,60.0,84.5,111.0,63.0,,50.5,47.0,60.0,,61.0,71.0,,102.0,75.0,,99.0,113.0,103.5,,91.0,92.0,,103.0,105.0,88.0,97.0,75.0,,,,98.0,,87.0,101.0,,,,,,,,,111.0,,,,,,,,,103.0,,87.0,111.0,75.0,86.0,87.0,76.0,76.0,70.0,77.0,67.0,71.5,110.0,78.0,65.0,70.0,92.0,75.0,88.0,76.0,86.0,89.5,76.0,78.0,91.0,96.0,85.0,72.0,73.0,95.0,72.0,,85.0,85.0,86.0,76.0,78.0,98.0,89.0,83.5,88.0,,76.0,,,92.0,89.5,92.0,76.5,98.0,100.0,85.0,74.0,93.0,92.0,74.0,70.0,,107.0,,80.0,,90.0,83.0,,91.5,92.5,86.0,93.0,108.0,59.0,71.5,94.0,,78.0,114.0,78.0,123.0,81.0,144.0,58.0,73.0,157.0,112.0,67.5,72.0,162.5,76.0,62.0,150.0,49.0,57.0,77.5,95.0,,69.0,80.0,72.0,84.0,66.0,72.0,,78.0,85.0,
68.0,99.0,98.0,79.0,,83.0,65.0,77.0,100.0,73.0,62.0,75.0,95.0,60.0,87.0,94.0,73.0,75.0,,85.0,70.0,76.0,83.0,85.0,82.0,,,77.0,80.5,70.0,,,,,91.0,100.0,87.0,95.0,86.0,98.0,77.0,103.0,78.0,95.0,87.0,89.0,73.5,82.0,78.0,93.0,76.0,97.0,,90.0,,79.0,,,,104.0,90.0,106.0,,,96.0,91.0,86.5,,,70.0,69.0,75.0,80.0,63.0,86.0,88.0,70.5,74.5,101.0,72.0,56.5,73.0,66.0,86.0,66.0,69.0,61.0,69.0,69.0,74.0,94.0,74.0,75.0,65.0,71.0,75.0,57.0,58.0,,87.0,80.0,85.0,78.0,72.0,75.0,83.0,84.0,86.5,74.0,98.0,94.0,86.0,83.0,101.0,72.0,85.0,69.0,92.0,81.0,,96.0,78.0,78.0,64.0,75.0,100.0,70.5,85.0,77.0,,65.0,59.0,62.0,62.0,68.0,,73.0,81.0,62.0,80.0,66.5,73.0,64.0,86.0,70.0,85.5,62.0,75.0,70.0,69.0,85.0,77.0,57.0,64.0,58.0,65.0,63.0,100.0,94.0,70.0,,66.5,62.0,68.0,,54.0,58.0,109.0,72.0,64.0,65.0,54.5,77.0,64.0,59.0,59.0,64.0,60.0,62.0,113.5,61.0,,52.0,51.0,59.0,,59.0,72.0,,96.0,81.0,,87.0,104.0,107.5,,75.5,94.5,,91.0,104.0,86.0,92.5,80.0,,,,110.0,101.0,85.0,97.0,,,,,,,,,107.0,,,,,,,,,96.0,,92.0,117.0,74.5,94.0,82.0,72.5,84.0,70.5,76.0,67.0,71.0,103.0,76.0,67.0,81.0,89.0,70.0,103.0,86.0,84.0,92.0,69.0,79.0,75.0,74.0,84.0,67.0,69.0,92.0,77.0,,83.0,83.0,89.0,75.0,82.0,102.0,85.0,90.0,92.0,,79.5,,,92.0,86.5,90.0,84.0,104.0,71.0,85.0,75.0,95.0,93.0,74.0,70.0,,80.0,,77.0,,92.0,83.0,,91.0,90.0,97.0,98.0,98.0,61.5,60.5,91.0,,91.0,125.0,76.0,137.0,97.5,121.0,72.0,85.0,156.0,112.0,67.0,80.0,124.5,104.5,67.0,144.5,61.0,70.0,80.5,84.0,,69.0,,73.0,83.0,67.0,63.0,70.0,82.0,83.0,
